Index,Hora,Dia,Variável,Valor,Grandeza
56,13,3,PI0513,-591.03,P 
57,14,3,PI0513,-593.45,P 
58,15,3,PI0513,-591.05,P 
59,16,3,PI0513,-592.83,P 
60,17,3,PI0513,-593.29,P 
61,18,3,PI0513,-593.05,P 
62,19,3,PI0513,-591.88,P 
63,20,3,PI0513,-594.63,P 
64,21,3,PI0513,-591.25,P 
65,22,3,PI0513,-589.85,P 
66,23,3,PI0513,-586.66,P 
67,0,4,PI0513,-631.28,P 
68,1,4,PI0513,-644.81,P 
69,2,4,PI0513,-627.67,P 
70,3,4,PI0513,-595.97,P 
71,4,4,PI0513,-579.87,P 
72,5,4,PI0513,-583.99,P 
73,6,4,PI0513,-582.53,P 
74,7,4,PI0513,-583.31,P 
75,8,4,PI0513,-620.9,P 
76,9,4,PI0513,-645.9,P 
77,10,4,PI0513,-614.47,P 
78,11,4,PI0513,-601.69,P 
79,12,4,PI0513,-604.16,P 
80,13,4,PI0513,-603.59,P 
81,14,4,PI0513,-600.72,P 
82,15,4,PI0513,-596.01,P 
83,16,4,PI0513,-591.85,P 
84,17,4,PI0513,-590.31,P 
85,18,4,PI0513,-589.65,P 
86,19,4,PI0513,-589.99,P 
87,20,4,PI0513,-590.46,P 
88,21,4,PI0513,-592.06,P 
89,22,4,PI0513,-591.94,P 
90,23,4,PI0513,-592.08,P 
91,0,5,PI0513,-592.22,P 
92,1,5,PI0513,-591.86,P 
93,2,5,PI0513,-592.21,P 
94,3,5,PI0513,-593.09,P 
95,4,5,PI0513,-591.61,P 
96,5,5,PI0513,-587.52,P 
97,6,5,PI0513,-586.74,P 
98,7,5,PI0513,-584.45,P 
99,8,5,PI0513,-583.05,P 
100,9,5,PI0513,-584.43,P 
101,10,5,PI0513,-583.75,P 
102,11,5,PI0513,-585.29,P 
103,12,5,PI0513,-587.8,P 
104,13,5,PI0513,-587.5,P 
105,14,5,PI0513,-584.25,P 
106,15,5,PI0513,-578.72,P 
107,16,5,PI0513,-577.86,P 
108,17,5,PI0513,-575.95,P 
109,18,5,PI0513,-574.65,P 
110,19,5,PI0513,-574.72,P 
111,20,5,PI0513,-571.9,P 
112,21,5,PI0513,-573.56,P 
113,22,5,PI0513,-573.87,P 
114,23,5,PI0513,-571.93,P 
115,0,6,PI0513,-572.01,P 
116,1,6,PI0513,-575.36,P 
117,2,6,PI0513,-578.49,P 
118,3,6,PI0513,-580.28,P 
119,4,6,PI0513,-580.56,P 
120,5,6,PI0513,-580.9,P 
121,6,6,PI0513,-578.34,P 
122,7,6,PI0513,-578.68,P 
123,8,6,PI0513,-578.14,P 
124,9,6,PI0513,-576.27,P 
125,10,6,PI0513,-579.37,P 
126,11,6,PI0513,-581.14,P 
127,12,6,PI0513,-583.53,P 
128,13,6,PI0513,-587.23,P 
129,14,6,PI0513,-588.56,P 
130,15,6,PI0513,-587.94,P 
131,16,6,PI0513,-587.78,P 
132,17,6,PI0513,-588.02,P 
133,18,6,PI0513,-587.81,P 
134,19,6,PI0513,-584.7,P 
135,20,6,PI0513,-585.15,P 
136,21,6,PI0513,-586.57,P 
137,22,6,PI0513,-587.68,P 
138,23,6,PI0513,-587.85,P 
139,0,7,PI0513,-586.92,P 
140,1,7,PI0513,-586.81,P 
141,2,7,PI0513,-585.55,P 
142,3,7,PI0513,-586.74,P 
143,4,7,PI0513,-586.49,P 
144,5,7,PI0513,-584.56,P 
145,6,7,PI0513,-582.93,P 
146,7,7,PI0513,-583.44,P 
147,8,7,PI0513,-584.1,P 
148,9,7,PI0513,-586.3,P 
149,10,7,PI0513,-586.7,P 
150,11,7,PI0513,-589.01,P 
151,12,7,PI0513,-589.43,P 
152,13,7,PI0513,-591.51,P 
153,14,7,PI0513,-593.44,P 
154,15,7,PI0513,-592.09,P 
155,16,7,PI0513,-587.9,P 
156,17,7,PI0513,-586.67,P 
157,18,7,PI0513,-586.1,P 
158,19,7,PI0513,-586.1,P 
159,20,7,PI0513,-585.81,P 
160,21,7,PI0513,-584.5,P 
161,22,7,PI0513,-585.72,P 
162,23,7,PI0513,-586.46,P 
163,0,8,PI0513,-586.78,P 
164,1,8,PI0513,-586.65,P 
165,2,8,PI0513,-586.88,P 
166,3,8,PI0513,-586.25,P 
167,4,8,PI0513,-586.21,P 
168,5,8,PI0513,-586.11,P 
169,6,8,PI0513,-586.33,P 
170,7,8,PI0513,-586.24,P 
171,8,8,PI0513,-586.21,P 
172,9,8,PI0513,-586.8,P 
173,10,8,PI0513,-586.84,P 
174,11,8,PI0513,-586.99,P 
175,12,8,PI0513,-586.99,P 
176,13,8,PI0513,-586.72,P 
177,14,8,PI0513,-586.59,P 
178,15,8,PI0513,-586.71,P 
179,16,8,PI0513,-586.71,P 
180,17,8,PI0513,-586.95,P 
181,18,8,PI0513,-587.94,P 
182,19,8,PI0513,-588.73,P 
183,20,8,PI0513,-588.55,P 
184,21,8,PI0513,-588.55,P 
185,22,8,PI0513,-588.6,P 
186,23,8,PI0513,-588.55,P 
187,0,9,PI0513,-588.55,P 
188,1,9,PI0513,-588.91,P 
189,2,9,PI0513,-589.26,P 
190,3,9,PI0513,-589.27,P 
191,4,9,PI0513,-589.97,P 
192,5,9,PI0513,-591.32,P 
193,6,9,PI0513,-592.11,P 
194,7,9,PI0513,-592.1,P 
195,8,9,PI0513,-591.83,P 
196,9,9,PI0513,-591.6,P 
197,10,9,PI0513,-591.25,P 
198,11,9,PI0513,-590.66,P 
199,12,9,PI0513,-590.35,P 
200,13,9,PI0513,-590.17,P 
201,14,9,PI0513,-589.86,P 
202,15,9,PI0513,-590.08,P 
203,16,9,PI0513,-590.35,P 
204,17,9,PI0513,-590.6,P 
205,18,9,PI0513,-590.78,P 
206,19,9,PI0513,-590.99,P 
207,20,9,PI0513,-590.97,P 
208,21,9,PI0513,-590.99,P 
209,22,9,PI0513,-591.06,P 
210,23,9,PI0513,-591.3,P 
211,0,10,PI0513,-590.97,P 
212,1,10,PI0513,-590.67,P 
213,2,10,PI0513,-590.34,P 
214,3,10,PI0513,-590.74,P 
215,4,10,PI0513,-590.69,P 
216,5,10,PI0513,-589.96,P 
217,6,10,PI0513,-589.75,P 
218,7,10,PI0513,-589.98,P 
219,8,10,PI0513,-594.91,P 
220,9,10,PI0513,-617.21,P 
221,10,10,PI0513,-586.48,P 
222,11,10,PI0513,-579.73,P 
223,12,10,PI0513,-580.73,P 
224,13,10,PI0513,-582.32,P 
225,14,10,PI0513,-583.85,P 
226,15,10,PI0513,-586.61,P 
227,16,10,PI0513,-615.33,P 
228,17,10,PI0513,-584.35,P 
229,18,10,PI0513,-585.42,P 
230,19,10,PI0513,-584.68,P 
231,20,10,PI0513,-583.51,P 
232,21,10,PI0513,-597.05,P 
233,22,10,PI0513,-607.2,P 
234,23,10,PI0513,-582.22,P 
235,0,11,PI0513,-581.28,P 
236,1,11,PI0513,-581.33,P 
237,2,11,PI0513,-583.62,P 
238,3,11,PI0513,-583.58,P 
239,4,11,PI0513,-582.13,P 
240,5,11,PI0513,-581.1,P 
241,6,11,PI0513,-616.64,P 
242,7,11,PI0513,-594.61,P 
243,8,11,PI0513,-579.24,P 
244,9,11,PI0513,-578.91,P 
245,10,11,PI0513,-624.86,P 
246,11,11,PI0513,-586.25,P 
247,12,11,PI0513,-586.58,P 
248,13,11,PI0513,-586.15,P 
249,14,11,PI0513,-585.17,P 
250,15,11,PI0513,-585.76,P 
251,16,11,PI0513,-587.25,P 
252,17,11,PI0513,-588.53,P 
253,18,11,PI0513,-589.5,P 
254,19,11,PI0513,-589.19,P 
255,20,11,PI0513,-589.03,P 
256,21,11,PI0513,-588.87,P 
257,22,11,PI0513,-588.29,P 
258,23,11,PI0513,-587.81,P 
259,0,12,PI0513,-587.9,P 
260,1,12,PI0513,-587.23,P 
261,2,12,PI0513,-587.24,P 
262,3,12,PI0513,-587.18,P 
263,4,12,PI0513,-586.9,P 
264,5,12,PI0513,-586.43,P 
265,6,12,PI0513,-638.07,P 
266,7,12,PI0513,-640.87,P 
267,8,12,PI0513,-635.2,P 
268,9,12,PI0513,-621.38,P 
269,10,12,PI0513,-626,P 
270,11,12,PI0513,-646.21,P 
271,12,12,PI0513,-637.98,P 
272,13,12,PI0513,-614.53,P 
273,14,12,PI0513,-597.41,P 
274,15,12,PI0513,-595.62,P 
275,16,12,PI0513,-592.1,P 
276,17,12,PI0513,-593.34,P 
277,18,12,PI0513,-594.07,P 
278,19,12,PI0513,-591.02,P 
279,20,12,PI0513,-591.62,P 
280,21,12,PI0513,-591.12,P 
281,22,12,PI0513,-590.78,P 
282,23,12,PI0513,-590.07,P 
283,0,13,PI0513,-589.07,P 
284,1,13,PI0513,-589.06,P 
285,2,13,PI0513,-589.06,P 
286,3,13,PI0513,-589.09,P 
287,4,13,PI0513,-589.4,P 
288,5,13,PI0513,-588.38,P 
289,6,13,PI0513,-587.31,P 
290,7,13,PI0513,-587.4,P 
291,8,13,PI0513,-588.8,P 
292,9,13,PI0513,-587.93,P 
293,10,13,PI0513,-585.96,P 
294,11,13,PI0513,-585.64,P 
295,12,13,PI0513,-586.6,P 
296,13,13,PI0513,-586.58,P 
297,14,13,PI0513,-589.1,P 
298,15,13,PI0513,-590.19,P 
299,16,13,PI0513,-591.54,P 
300,17,13,PI0513,-590.63,P 
301,18,13,PI0513,-590.49,P 
302,19,13,PI0513,-589.1,P 
303,20,13,PI0513,-589.01,P 
304,21,13,PI0513,-586.98,P 
305,22,13,PI0513,-586.88,P 
306,23,13,PI0513,-586.46,P 
307,0,14,PI0513,-586.18,P 
308,1,14,PI0513,-585.8,P 
309,2,14,PI0513,-585.51,P 
310,3,14,PI0513,-585.38,P 
311,4,14,PI0513,-586.59,P 
312,5,14,PI0513,-586.4,P 
313,6,14,PI0513,-586.17,P 
314,7,14,PI0513,-584.44,P 
315,8,14,PI0513,-584.4,P 
316,9,14,PI0513,-582.79,P 
317,10,14,PI0513,-583.25,P 
318,11,14,PI0513,-608.88,P 
319,12,14,PI0513,-586.79,P 
320,13,14,PI0513,-588.17,P 
321,14,14,PI0513,-587.63,P 
322,15,14,PI0513,-586.78,P 
323,16,14,PI0513,-585.86,P 
324,17,14,PI0513,-587.4,P 
325,18,14,PI0513,-586.37,P 
326,19,14,PI0513,-581.23,P 
327,20,14,PI0513,-582.68,P 
328,21,14,PI0513,-580.57,P 
329,22,14,PI0513,-581.14,P 
330,23,14,PI0513,-581.15,P 
331,0,15,PI0513,-586.76,P 
332,1,15,PI0513,-588.67,P 
333,2,15,PI0513,-586.96,P 
334,3,15,PI0513,-584.03,P 
335,4,15,PI0513,-580.77,P 
336,5,15,PI0513,-580.91,P 
337,6,15,PI0513,-580.43,P 
338,7,15,PI0513,-580.48,P 
339,8,15,PI0513,-580.03,P 
340,9,15,PI0513,-580.05,P 
341,10,15,PI0513,-581.04,P 
342,11,15,PI0513,-582.75,P 
343,12,15,PI0513,-583.77,P 
344,13,15,PI0513,-585.65,P 
345,14,15,PI0513,-589.66,P 
346,15,15,PI0513,-590.39,P 
347,16,15,PI0513,-589.22,P 
348,17,15,PI0513,-588.64,P 
349,18,15,PI0513,-597.52,P 
350,19,15,PI0513,-596.79,P 
351,20,15,PI0513,-594.49,P 
352,21,15,PI0513,-595.12,P 
353,22,15,PI0513,-597.12,P 
354,23,15,PI0513,-600.3,P 
355,0,16,PI0513,-600.4,P 
356,1,16,PI0513,-599.74,P 
357,2,16,PI0513,-598.99,P 
358,3,16,PI0513,-599.06,P 
359,4,16,PI0513,-597.98,P 
360,5,16,PI0513,-593.45,P 
361,6,16,PI0513,-592.02,P 
362,7,16,PI0513,-591.56,P 
363,8,16,PI0513,-590.93,P 
364,9,16,PI0513,-590.41,P 
365,10,16,PI0513,-589.72,P 
366,11,16,PI0513,-590.74,P 
367,12,16,PI0513,-586.09,P 
368,13,16,PI0513,-239.97,P 
700,9,30,PI0513,-590.27,P 
701,10,30,PI0513,-590.76,P 
702,11,30,PI0513,-591.97,P 
703,12,30,PI0513,-592.93,P 
704,13,30,PI0513,-634.37,P 
705,14,30,PI0513,-610,P 
706,15,30,PI0513,-597.07,P 
707,16,30,PI0513,-595.18,P 
708,17,30,PI0513,-595.2,P 
709,18,30,PI0513,-587.91,P 
710,19,30,PI0513,-588.59,P 
711,20,30,PI0513,-589.82,P 
712,21,30,PI0513,-588.97,P 
713,22,30,PI0513,-588.62,P 
714,23,30,PI0513,-588.45,P 
715,0,31,PI0513,-587.93,P 
716,1,31,PI0513,-588.12,P 
717,2,31,PI0513,-587.99,P 
718,3,31,PI0513,-589.09,P 
719,4,31,PI0513,-588.83,P 
720,5,31,PI0513,-587.77,P 
721,6,31,PI0513,-587.74,P 
722,7,31,PI0513,-588.59,P 
723,8,31,PI0513,-587.12,P 
724,9,31,PI0513,-588.16,P 
725,10,31,PI0513,-590.8,P 
726,11,31,PI0513,-591.99,P 
727,12,31,PI0513,-592.81,P 
728,13,31,PI0513,-593.47,P 
729,14,31,PI0513,-593.74,P 
730,15,31,PI0513,-593.85,P 
731,16,31,PI0513,-594.54,P 
732,17,31,PI0513,-598.27,P 
733,18,31,PI0513,-598.62,P 
734,19,31,PI0513,-598.19,P 
735,20,31,PI0513,-599.28,P 
736,21,31,PI0513,-599.22,P 
737,22,31,PI0513,-599.92,P 
738,23,31,PI0513,-601.85,P 
739,0,32,PI0513,-600.43,P 
740,1,32,PI0513,-599.53,P 
741,2,32,PI0513,-599.35,P 
742,3,32,PI0513,-599.36,P 
743,4,32,PI0513,-599.52,P 
744,5,32,PI0513,-599.12,P 
745,6,32,PI0513,-598.54,P 
746,7,32,PI0513,-598.47,P 
747,8,32,PI0513,-597.06,P 
748,9,32,PI0513,-601.53,P 
749,10,32,PI0513,-601.76,P 
750,11,32,PI0513,-602.31,P 
751,12,32,PI0513,-598.12,P 
752,13,32,PI0513,-598.56,P 
753,14,32,PI0513,-599.23,P 
754,15,32,PI0513,-599.16,P 
755,16,32,PI0513,-598.34,P 
756,17,32,PI0513,-597.96,P 
757,18,32,PI0513,-597.83,P 
758,19,32,PI0513,-597.69,P 
759,20,32,PI0513,-598.25,P 
760,21,32,PI0513,-597.67,P 
761,22,32,PI0513,-597.61,P 
762,23,32,PI0513,-597.53,P 
763,0,33,PI0513,-597.67,P 
764,1,33,PI0513,-597.52,P 
765,2,33,PI0513,-597.45,P 
1,6,1,FC0619,1616.37,Vazao
2,7,1,FC0619,1626.28,Vazao
3,8,1,FC0619,1627.73,Vazao
4,9,1,FC0619,1625.94,Vazao
5,10,1,FC0619,1630.64,Vazao
6,11,1,FC0619,1637.95,Vazao
7,12,1,FC0619,1638.03,Vazao
8,13,1,FC0619,1652.01,Vazao
9,14,1,FC0619,1648.82,Vazao
10,15,1,FC0619,1648.31,Vazao
11,16,1,FC0619,1649.51,Vazao
12,17,1,FC0619,1657.33,Vazao
13,18,1,FC0619,1649.93,Vazao
14,19,1,FC0619,1640.21,Vazao
15,20,1,FC0619,1637.93,Vazao
16,21,1,FC0619,1633.02,Vazao
17,22,1,FC0619,1634.6,Vazao
18,23,1,FC0619,1633.01,Vazao
19,0,2,FC0619,1634.05,Vazao
20,1,2,FC0619,1633.04,Vazao
21,2,2,FC0619,1636.24,Vazao
22,3,2,FC0619,1636.8,Vazao
23,4,2,FC0619,1636.5,Vazao
24,5,2,FC0619,1632.12,Vazao
25,6,2,FC0619,1633.48,Vazao
26,7,2,FC0619,1647.73,Vazao
27,8,2,FC0619,1653.72,Vazao
28,9,2,FC0619,1664.83,Vazao
29,10,2,FC0619,1660.33,Vazao
30,11,2,FC0619,1655.13,Vazao
31,12,2,FC0619,1661.69,Vazao
32,13,2,FC0619,1681.08,Vazao
33,14,2,FC0619,1680.16,Vazao
34,15,2,FC0619,1682.18,Vazao
35,16,2,FC0619,1678.76,Vazao
36,17,2,FC0619,1674.32,Vazao
37,18,2,FC0619,1651.85,Vazao
38,19,2,FC0619,1663.5,Vazao
39,20,2,FC0619,1682.37,Vazao
40,21,2,FC0619,1695.69,Vazao
41,22,2,FC0619,1700,Vazao
42,23,2,FC0619,1700.44,Vazao
43,0,3,FC0619,1719.34,Vazao
44,1,3,FC0619,1729.02,Vazao
45,2,3,FC0619,1731.61,Vazao
46,3,3,FC0619,1774.15,Vazao
47,4,3,FC0619,1774.74,Vazao
48,5,3,FC0619,1754.5,Vazao
49,6,3,FC0619,1741.99,Vazao
50,7,3,FC0619,1775.96,Vazao
51,8,3,FC0619,1792.14,Vazao
52,9,3,FC0619,1800.55,Vazao
53,10,3,FC0619,1785.23,Vazao
54,11,3,FC0619,1744.29,Vazao
55,12,3,FC0619,1776.71,Vazao
56,13,3,FC0619,1776.39,Vazao
57,14,3,FC0619,1782.89,Vazao
58,15,3,FC0619,1754.04,Vazao
59,16,3,FC0619,1773.59,Vazao
60,17,3,FC0619,1759.91,Vazao
61,18,3,FC0619,1737.12,Vazao
62,19,3,FC0619,1627.32,Vazao
63,20,3,FC0619,1595.49,Vazao
64,21,3,FC0619,1620.45,Vazao
65,22,3,FC0619,1563.72,Vazao
66,23,3,FC0619,1552.65,Vazao
67,0,4,FC0619,1101.65,Vazao
68,1,4,FC0619,432.59,Vazao
69,2,4,FC0619,697.67,Vazao
70,3,4,FC0619,832.71,Vazao
71,4,4,FC0619,1489.11,Vazao
72,5,4,FC0619,1475.89,Vazao
73,6,4,FC0619,1475.89,Vazao
74,7,4,FC0619,1440.66,Vazao
75,8,4,FC0619,1045.02,Vazao
76,9,4,FC0619,393.13,Vazao
77,10,4,FC0619,835.85,Vazao
78,11,4,FC0619,1101.08,Vazao
79,12,4,FC0619,1114.11,Vazao
80,13,4,FC0619,1123.18,Vazao
81,14,4,FC0619,1143.16,Vazao
82,15,4,FC0619,1170.27,Vazao
83,16,4,FC0619,1257.24,Vazao
84,17,4,FC0619,1412.9,Vazao
85,18,4,FC0619,1439.47,Vazao
86,19,4,FC0619,1523,Vazao
87,20,4,FC0619,1567.94,Vazao
88,21,4,FC0619,1606.13,Vazao
89,22,4,FC0619,1600.3,Vazao
90,23,4,FC0619,1611.3,Vazao
91,0,5,FC0619,1615.42,Vazao
92,1,5,FC0619,1618.2,Vazao
93,2,5,FC0619,1685.53,Vazao
94,3,5,FC0619,1661.38,Vazao
95,4,5,FC0619,1664.41,Vazao
96,5,5,FC0619,1703.74,Vazao
97,6,5,FC0619,1693.56,Vazao
98,7,5,FC0619,1660.74,Vazao
99,8,5,FC0619,1675.05,Vazao
100,9,5,FC0619,1645.83,Vazao
101,10,5,FC0619,1641.63,Vazao
102,11,5,FC0619,1586.67,Vazao
103,12,5,FC0619,1576.6,Vazao
104,13,5,FC0619,1376.5,Vazao
105,14,5,FC0619,1022.75,Vazao
106,15,5,FC0619,1115.56,Vazao
107,16,5,FC0619,1132.4,Vazao
108,17,5,FC0619,1140.07,Vazao
109,18,5,FC0619,1178.06,Vazao
110,19,5,FC0619,1200.28,Vazao
111,20,5,FC0619,1212.76,Vazao
112,21,5,FC0619,1231.45,Vazao
113,22,5,FC0619,1229.07,Vazao
114,23,5,FC0619,1237.51,Vazao
115,0,6,FC0619,1475.8,Vazao
116,1,6,FC0619,1391.69,Vazao
117,2,6,FC0619,1389.92,Vazao
118,3,6,FC0619,1380.52,Vazao
119,4,6,FC0619,1369.48,Vazao
120,5,6,FC0619,1432.33,Vazao
121,6,6,FC0619,1445.73,Vazao
122,7,6,FC0619,1428.74,Vazao
123,8,6,FC0619,1374.29,Vazao
124,9,6,FC0619,1124.61,Vazao
125,10,6,FC0619,1198.68,Vazao
126,11,6,FC0619,1227.03,Vazao
127,12,6,FC0619,1292.21,Vazao
128,13,6,FC0619,1266.79,Vazao
129,14,6,FC0619,1253.57,Vazao
130,15,6,FC0619,1292.82,Vazao
131,16,6,FC0619,1313.07,Vazao
132,17,6,FC0619,1308.97,Vazao
133,18,6,FC0619,1300.06,Vazao
134,19,6,FC0619,1316.94,Vazao
135,20,6,FC0619,1400.38,Vazao
136,21,6,FC0619,1409.17,Vazao
137,22,6,FC0619,1417.53,Vazao
138,23,6,FC0619,1418.33,Vazao
139,0,7,FC0619,1421.51,Vazao
140,1,7,FC0619,1416.03,Vazao
141,2,7,FC0619,1341.83,Vazao
142,3,7,FC0619,1347.66,Vazao
143,4,7,FC0619,1344.08,Vazao
144,5,7,FC0619,1340.9,Vazao
145,6,7,FC0619,1334.95,Vazao
146,7,7,FC0619,1352.2,Vazao
147,8,7,FC0619,1417.86,Vazao
148,9,7,FC0619,1432.82,Vazao
149,10,7,FC0619,1444.51,Vazao
150,11,7,FC0619,1446.16,Vazao
151,12,7,FC0619,1457.43,Vazao
152,13,7,FC0619,1452.7,Vazao
153,14,7,FC0619,1396.84,Vazao
154,15,7,FC0619,1352.53,Vazao
155,16,7,FC0619,1349.97,Vazao
156,17,7,FC0619,1344.34,Vazao
157,18,7,FC0619,1339.05,Vazao
158,19,7,FC0619,1328.91,Vazao
159,20,7,FC0619,1334.43,Vazao
160,21,7,FC0619,1330.8,Vazao
161,22,7,FC0619,1335.75,Vazao
162,23,7,FC0619,1329.8,Vazao
163,0,8,FC0619,1316.43,Vazao
164,1,8,FC0619,1306.2,Vazao
165,2,8,FC0619,1319.75,Vazao
166,3,8,FC0619,1321.03,Vazao
167,4,8,FC0619,1324.3,Vazao
168,5,8,FC0619,1314.56,Vazao
169,6,8,FC0619,1298.56,Vazao
170,7,8,FC0619,1336.75,Vazao
171,8,8,FC0619,1407.54,Vazao
172,9,8,FC0619,1388.7,Vazao
173,10,8,FC0619,1382.8,Vazao
174,11,8,FC0619,1373.09,Vazao
175,12,8,FC0619,1389.72,Vazao
176,13,8,FC0619,1392.36,Vazao
177,14,8,FC0619,1357.65,Vazao
178,15,8,FC0619,1237.29,Vazao
179,16,8,FC0619,1266.8,Vazao
180,17,8,FC0619,1282.12,Vazao
181,18,8,FC0619,1287.51,Vazao
182,19,8,FC0619,1299.82,Vazao
183,20,8,FC0619,1361.64,Vazao
184,21,8,FC0619,1362.39,Vazao
185,22,8,FC0619,1354.92,Vazao
186,23,8,FC0619,1336.25,Vazao
187,0,9,FC0619,1334.6,Vazao
188,1,9,FC0619,1322.26,Vazao
189,2,9,FC0619,1315.19,Vazao
190,3,9,FC0619,1319.33,Vazao
191,4,9,FC0619,1324.24,Vazao
192,5,9,FC0619,1308.67,Vazao
193,6,9,FC0619,1304.63,Vazao
194,7,9,FC0619,1290.07,Vazao
195,8,9,FC0619,1315.49,Vazao
196,9,9,FC0619,1316.43,Vazao
197,10,9,FC0619,1316.1,Vazao
198,11,9,FC0619,1313.42,Vazao
199,12,9,FC0619,1308.34,Vazao
200,13,9,FC0619,1302.25,Vazao
201,14,9,FC0619,1294.96,Vazao
202,15,9,FC0619,1295.35,Vazao
203,16,9,FC0619,1304.25,Vazao
204,17,9,FC0619,1390,Vazao
205,18,9,FC0619,1336.61,Vazao
206,19,9,FC0619,1327.02,Vazao
207,20,9,FC0619,1332.41,Vazao
208,21,9,FC0619,1333.8,Vazao
209,22,9,FC0619,1324.45,Vazao
210,23,9,FC0619,1326.81,Vazao
211,0,10,FC0619,1321.4,Vazao
212,1,10,FC0619,1287.16,Vazao
213,2,10,FC0619,1299.65,Vazao
214,3,10,FC0619,1318.02,Vazao
215,4,10,FC0619,1357.4,Vazao
216,5,10,FC0619,1353.03,Vazao
217,6,10,FC0619,1353.3,Vazao
218,7,10,FC0619,1352.63,Vazao
219,8,10,FC0619,1093.77,Vazao
220,9,10,FC0619,1166.62,Vazao
221,10,10,FC0619,1336.02,Vazao
222,11,10,FC0619,1344.04,Vazao
223,12,10,FC0619,1331.74,Vazao
224,13,10,FC0619,1330.06,Vazao
225,14,10,FC0619,1331.39,Vazao
226,15,10,FC0619,1332.34,Vazao
227,16,10,FC0619,802.9,Vazao
228,17,10,FC0619,1409.63,Vazao
229,18,10,FC0619,1410.77,Vazao
230,19,10,FC0619,1353.71,Vazao
231,20,10,FC0619,1369.75,Vazao
232,21,10,FC0619,1197.08,Vazao
233,22,10,FC0619,801.79,Vazao
234,23,10,FC0619,1376.64,Vazao
235,0,11,FC0619,1379.16,Vazao
236,1,11,FC0619,1376.46,Vazao
237,2,11,FC0619,1377.22,Vazao
238,3,11,FC0619,1378.11,Vazao
239,4,11,FC0619,1367.84,Vazao
240,5,11,FC0619,1372.43,Vazao
241,6,11,FC0619,897.39,Vazao
242,7,11,FC0619,1294.72,Vazao
243,8,11,FC0619,1329.47,Vazao
244,9,11,FC0619,1241.67,Vazao
245,10,11,FC0619,960.64,Vazao
246,11,11,FC0619,1180.21,Vazao
247,12,11,FC0619,1240.32,Vazao
248,13,11,FC0619,1520.66,Vazao
249,14,11,FC0619,1336.41,Vazao
250,15,11,FC0619,1334.02,Vazao
251,16,11,FC0619,1332.03,Vazao
252,17,11,FC0619,1313.72,Vazao
253,18,11,FC0619,1311.89,Vazao
254,19,11,FC0619,1323.84,Vazao
255,20,11,FC0619,1319.01,Vazao
256,21,11,FC0619,1320.94,Vazao
257,22,11,FC0619,1320.48,Vazao
258,23,11,FC0619,1321.13,Vazao
259,0,12,FC0619,1323.73,Vazao
260,1,12,FC0619,1327.15,Vazao
261,2,12,FC0619,1327.15,Vazao
262,3,12,FC0619,1330.65,Vazao
263,4,12,FC0619,1330.96,Vazao
264,5,12,FC0619,1329.32,Vazao
265,6,12,FC0619,512.66,Vazao
266,7,12,FC0619,278.53,Vazao
267,8,12,FC0619,1397.8,Vazao
268,9,12,FC0619,1350.23,Vazao
269,10,12,FC0619,1013.24,Vazao
270,11,12,FC0619,1229.98,Vazao
271,12,12,FC0619,1318.83,Vazao
272,13,12,FC0619,1307.9,Vazao
273,14,12,FC0619,1304.98,Vazao
274,15,12,FC0619,1320.15,Vazao
275,16,12,FC0619,1309.88,Vazao
276,17,12,FC0619,1304.41,Vazao
277,18,12,FC0619,1297.32,Vazao
278,19,12,FC0619,1307.5,Vazao
279,20,12,FC0619,1303.59,Vazao
280,21,12,FC0619,1306.11,Vazao
281,22,12,FC0619,1307.92,Vazao
282,23,12,FC0619,1313.31,Vazao
283,0,13,FC0619,1296.15,Vazao
284,1,13,FC0619,1291.93,Vazao
285,2,13,FC0619,1305.73,Vazao
286,3,13,FC0619,1314.64,Vazao
287,4,13,FC0619,1316.83,Vazao
288,5,13,FC0619,1326.21,Vazao
289,6,13,FC0619,1333.46,Vazao
290,7,13,FC0619,1333.35,Vazao
291,8,13,FC0619,1329.51,Vazao
292,9,13,FC0619,1334.87,Vazao
293,10,13,FC0619,1352.54,Vazao
294,11,13,FC0619,1356.24,Vazao
295,12,13,FC0619,1352.89,Vazao
296,13,13,FC0619,1334.81,Vazao
297,14,13,FC0619,1329.16,Vazao
298,15,13,FC0619,1323.93,Vazao
299,16,13,FC0619,1298.78,Vazao
300,17,13,FC0619,1301.68,Vazao
301,18,13,FC0619,1294.23,Vazao
302,19,13,FC0619,1298.13,Vazao
303,20,13,FC0619,1299.16,Vazao
304,21,13,FC0619,1306.88,Vazao
305,22,13,FC0619,1325.43,Vazao
306,23,13,FC0619,1326.11,Vazao
307,0,14,FC0619,1320.54,Vazao
308,1,14,FC0619,1320.81,Vazao
309,2,14,FC0619,1318.5,Vazao
310,3,14,FC0619,1314.4,Vazao
311,4,14,FC0619,1313.7,Vazao
312,5,14,FC0619,1314.58,Vazao
313,6,14,FC0619,1313.16,Vazao
314,7,14,FC0619,1328.89,Vazao
315,8,14,FC0619,1328.29,Vazao
316,9,14,FC0619,1340.56,Vazao
317,10,14,FC0619,1336.65,Vazao
318,11,14,FC0619,770.49,Vazao
319,12,14,FC0619,1443.39,Vazao
320,13,14,FC0619,1401.39,Vazao
321,14,14,FC0619,1387.92,Vazao
322,15,14,FC0619,1390.84,Vazao
323,16,14,FC0619,1384.12,Vazao
