"","Index","Hora","Dia","Variável","Valor"
"11193",343,12,15,"FC0619",1335.17
"11194",344,13,15,"FC0619",1398.73
"11195",345,14,15,"FC0619",1239.58
"11196",346,15,15,"FC0619",1249.01
"11197",347,16,15,"FC0619",1319.12
"11198",348,17,15,"FC0619",1268.48
"11199",349,18,15,"FC0619",1200.16
"11200",350,19,15,"FC0619",1103.13
"11201",351,20,15,"FC0619",1136.8
"11202",352,21,15,"FC0619",1150.23
"11203",353,22,15,"FC0619",1141.41
"11204",354,23,15,"FC0619",1117.38
"11205",355,0,16,"FC0619",1114.85
"11206",356,1,16,"FC0619",1115.4
"11207",357,2,16,"FC0619",1111.31
"11208",358,3,16,"FC0619",1109.28
"11209",359,4,16,"FC0619",1105.47
"11210",360,5,16,"FC0619",1134.81
"11211",361,6,16,"FC0619",1141.59
"11212",362,7,16,"FC0619",1143.34
"11213",363,8,16,"FC0619",1144.18
"11214",364,9,16,"FC0619",1147.6
"11215",365,10,16,"FC0619",1075.16
"11216",366,11,16,"FC0619",1200.73
"11217",367,12,16,"FC0619",1171.75
"11218",368,13,16,"FC0619",372.85
"11219",700,9,30,"FC0619",1229.14
"11220",701,10,30,"FC0619",1225.91
"11221",702,11,30,"FC0619",1184.02
"11222",703,12,30,"FC0619",1238.97
"11223",704,13,30,"FC0619",1122.33
"11224",705,14,30,"FC0619",1171.16
"11225",706,15,30,"FC0619",1206.47
"11226",707,16,30,"FC0619",1193.32
"11227",708,17,30,"FC0619",1147.04
"11228",709,18,30,"FC0619",1207.87
"11229",710,19,30,"FC0619",1199.54
"11230",711,20,30,"FC0619",1216.39
"11231",712,21,30,"FC0619",1215.97
"11232",713,22,30,"FC0619",1216.27
"11233",714,23,30,"FC0619",1214.03
"11234",715,0,31,"FC0619",1208.91
"11235",716,1,31,"FC0619",1206.15
"11236",717,2,31,"FC0619",1207.17
"11237",718,3,31,"FC0619",1203.88
"11238",719,4,31,"FC0619",1207.16
"11239",720,5,31,"FC0619",1205.03
"11240",721,6,31,"FC0619",1205.83
"11241",722,7,31,"FC0619",1194.36
"11242",723,8,31,"FC0619",1205.36
"11243",724,9,31,"FC0619",1200.47
"11244",725,10,31,"FC0619",1206.67
"11245",726,11,31,"FC0619",1210.51
"11246",727,12,31,"FC0619",1209.05
"11247",728,13,31,"FC0619",1204.2
"11248",729,14,31,"FC0619",1198.27
"11249",730,15,31,"FC0619",1192.81
"11250",731,16,31,"FC0619",1169.97
"11251",732,17,31,"FC0619",1085.66
"11252",733,18,31,"FC0619",1102.32
"11253",734,19,31,"FC0619",1119.81
"11254",735,20,31,"FC0619",1122.22
"11255",736,21,31,"FC0619",1134.99
"11256",737,22,31,"FC0619",1133.27
"11257",738,23,31,"FC0619",1124.95
"11258",739,0,32,"FC0619",1137.58
"11259",740,1,32,"FC0619",1132.6
"11260",741,2,32,"FC0619",1154.58
"11261",742,3,32,"FC0619",1151.79
"11262",743,4,32,"FC0619",1142.99
"11263",744,5,32,"FC0619",1115.82
"11264",745,6,32,"FC0619",1125.22
"11265",746,7,32,"FC0619",1124.67
"11266",747,8,32,"FC0619",1627.24
"11267",748,9,32,"FC0619",1087.98
"11268",749,10,32,"FC0619",1090.88
"11269",750,11,32,"FC0619",1101.44
"11270",751,12,32,"FC0619",1123.46
"11271",752,13,32,"FC0619",1066.63
"11272",753,14,32,"FC0619",1074.59
"11273",754,15,32,"FC0619",1077.28
"11274",755,16,32,"FC0619",1083.06
"11275",756,17,32,"FC0619",1072.81
"11276",757,18,32,"FC0619",1075.22
"11277",758,19,32,"FC0619",1092.46
"11278",759,20,32,"FC0619",1096.09
"11279",760,21,32,"FC0619",1104.08
"11280",761,22,32,"FC0619",1105.17
"11281",762,23,32,"FC0619",1103.19
"11282",763,0,33,"FC0619",1070.03
"11283",764,1,33,"FC0619",1077.32
"11284",765,2,33,"FC0619",1080.44
"11285",1,6,1,"FC0629",580
"11286",2,7,1,"FC0629",580
"11287",3,8,1,"FC0629",580.02
"11288",4,9,1,"FC0629",580.01
"11289",5,10,1,"FC0629",580.02
"11290",6,11,1,"FC0629",580.01
"11291",7,12,1,"FC0629",582.69
"11292",8,13,1,"FC0629",598.1
"11293",9,14,1,"FC0629",599.99
"11294",10,15,1,"FC0629",599.96
"11295",11,16,1,"FC0629",600.01
"11296",12,17,1,"FC0629",600
"11297",13,18,1,"FC0629",588.35
"11298",14,19,1,"FC0629",581.1
"11299",15,20,1,"FC0629",579.99
"11300",16,21,1,"FC0629",580.01
"11301",17,22,1,"FC0629",580
"11302",18,23,1,"FC0629",580
"11303",19,0,2,"FC0629",579.99
"11304",20,1,2,"FC0629",580.01
"11305",21,2,2,"FC0629",579.99
"11306",22,3,2,"FC0629",579.02
"11307",23,4,2,"FC0629",580
"11308",24,5,2,"FC0629",579.99
"11309",25,6,2,"FC0629",583.35
"11310",26,7,2,"FC0629",590
"11311",27,8,2,"FC0629",592.55
"11312",28,9,2,"FC0629",600.05
"11313",29,10,2,"FC0629",608.94
"11314",30,11,2,"FC0629",609.98
"11315",31,12,2,"FC0629",613.22
"11316",32,13,2,"FC0629",620.01
"11317",33,14,2,"FC0629",620.01
"11318",34,15,2,"FC0629",620
"11319",35,16,2,"FC0629",620
"11320",36,17,2,"FC0629",619.99
"11321",37,18,2,"FC0629",619.99
"11322",38,19,2,"FC0629",619.99
"11323",39,20,2,"FC0629",620.01
"11324",40,21,2,"FC0629",619.99
"11325",41,22,2,"FC0629",619.99
"11326",42,23,2,"FC0629",624.62
"11327",43,0,3,"FC0629",639.99
"11328",44,1,3,"FC0629",652.5
"11329",45,2,3,"FC0629",663.93
"11330",46,3,3,"FC0629",700.04
"11331",47,4,3,"FC0629",699.96
"11332",48,5,3,"FC0629",684.95
"11333",49,6,3,"FC0629",668.96
"11334",50,7,3,"FC0629",679.96
"11335",51,8,3,"FC0629",694.65
"11336",52,9,3,"FC0629",700.05
"11337",53,10,3,"FC0629",700.05
"11338",54,11,3,"FC0629",700.06
"11339",55,12,3,"FC0629",701.42
"11340",56,13,3,"FC0629",701.56
"11341",57,14,3,"FC0629",700.35
"11342",58,15,3,"FC0629",700.07
"11343",59,16,3,"FC0629",698.77
"11344",60,17,3,"FC0629",699.93
"11345",61,18,3,"FC0629",664.05
"11346",62,19,3,"FC0629",582.11
"11347",63,20,3,"FC0629",650.02
"11348",64,21,3,"FC0629",650
"11349",65,22,3,"FC0629",650.02
"11350",66,23,3,"FC0629",650
"11351",67,0,4,"FC0629",650.01
"11352",68,1,4,"FC0629",100.96
"11353",69,2,4,"FC0629",69.45
"11354",70,3,4,"FC0629",92.68
"11355",71,4,4,"FC0629",651.75
"11356",72,5,4,"FC0629",640.02
"11357",73,6,4,"FC0629",637.28
"11358",74,7,4,"FC0629",619.54
"11359",75,8,4,"FC0629",492.25
"11360",76,9,4,"FC0629",66.42
"11361",77,10,4,"FC0629",349.48
"11362",78,11,4,"FC0629",460.09
"11363",79,12,4,"FC0629",437.17
"11364",80,13,4,"FC0629",429.98
"11365",81,14,4,"FC0629",429.99
"11366",82,15,4,"FC0629",440.53
"11367",83,16,4,"FC0629",496.81
"11368",84,17,4,"FC0629",645.15
"11369",85,18,4,"FC0629",670
"11370",86,19,4,"FC0629",673.3
"11371",87,20,4,"FC0629",714.34
"11372",88,21,4,"FC0629",749.99
"11373",89,22,4,"FC0629",749.97
"11374",90,23,4,"FC0629",764.45
"11375",91,0,5,"FC0629",769.97
"11376",92,1,5,"FC0629",770.33
"11377",93,2,5,"FC0629",770.01
"11378",94,3,5,"FC0629",752.76
"11379",95,4,5,"FC0629",725.58
"11380",96,5,5,"FC0629",719.98
"11381",97,6,5,"FC0629",710.77
"11382",98,7,5,"FC0629",679.99
"11383",99,8,5,"FC0629",648.61
"11384",100,9,5,"FC0629",600.92
"11385",101,10,5,"FC0629",598.66
"11386",102,11,5,"FC0629",560.05
"11387",103,12,5,"FC0629",559.96
"11388",104,13,5,"FC0629",560.01
"11389",105,14,5,"FC0629",563.31
"11390",106,15,5,"FC0629",626.34
"11391",107,16,5,"FC0629",649.98
"11392",108,17,5,"FC0629",657.69
"11393",109,18,5,"FC0629",683.05
"11394",110,19,5,"FC0629",703.89
"11395",111,20,5,"FC0629",728.25
"11396",112,21,5,"FC0629",750.01
"11397",113,22,5,"FC0629",750
"11398",114,23,5,"FC0629",749.99
"11399",115,0,6,"FC0629",926.77
"11400",116,1,6,"FC0629",928.79
"11401",117,2,6,"FC0629",927.24
"11402",118,3,6,"FC0629",889.06
"11403",119,4,6,"FC0629",879.42
"11404",120,5,6,"FC0629",946.09
"11405",121,6,6,"FC0629",945.98
"11406",122,7,6,"FC0629",927.35
"11407",123,8,6,"FC0629",882.56
"11408",124,9,6,"FC0629",607.95
"11409",125,10,6,"FC0629",744.4
"11410",126,11,6,"FC0629",747.76
"11411",127,12,6,"FC0629",799.11
"11412",128,13,6,"FC0629",791.75
"11413",129,14,6,"FC0629",781.06
"11414",130,15,6,"FC0629",808.5
"11415",131,16,6,"FC0629",832.8
"11416",132,17,6,"FC0629",830.21
"11417",133,18,6,"FC0629",819.71
"11418",134,19,6,"FC0629",827.63
"11419",135,20,6,"FC0629",892.49
"11420",136,21,6,"FC0629",909.71
"11421",137,22,6,"FC0629",915.82
"11422",138,23,6,"FC0629",913.24
"11423",139,0,7,"FC0629",911.35
"11424",140,1,7,"FC0629",908.52
"11425",141,2,7,"FC0629",842
"11426",142,3,7,"FC0629",835.8
"11427",143,4,7,"FC0629",839.01
"11428",144,5,7,"FC0629",839
"11429",145,6,7,"FC0629",834.2
"11430",146,7,7,"FC0629",846.45
"11431",147,8,7,"FC0629",902.49
"11432",148,9,7,"FC0629",921.66
"11433",149,10,7,"FC0629",930.36
"11434",150,11,7,"FC0629",938.94
"11435",151,12,7,"FC0629",942.3
"11436",152,13,7,"FC0629",940.61
"11437",153,14,7,"FC0629",917.06
"11438",154,15,7,"FC0629",864.05
"11439",155,16,7,"FC0629",856.24
"11440",156,17,7,"FC0629",846.59
"11441",157,18,7,"FC0629",842.56
"11442",158,19,7,"FC0629",834.89
"11443",159,20,7,"FC0629",830.12
"11444",160,21,7,"FC0629",829.63
"11445",161,22,7,"FC0629",840.97
"11446",162,23,7,"FC0629",837.76
"11447",163,0,8,"FC0629",828.01
"11448",164,1,8,"FC0629",819.68
"11449",165,2,8,"FC0629",825.73
"11450",166,3,8,"FC0629",828.75
"11451",167,4,8,"FC0629",825.88
"11452",168,5,8,"FC0629",821.52
"11453",169,6,8,"FC0629",815.22
"11454",170,7,8,"FC0629",843.93
"11455",171,8,8,"FC0629",897.54
"11456",172,9,8,"FC0629",901.18
"11457",173,10,8,"FC0629",900.18
"11458",174,11,8,"FC0629",899.93
"11459",175,12,8,"FC0629",899.47
"11460",176,13,8,"FC0629",897.65
"11461",177,14,8,"FC0629",855.54
"11462",178,15,8,"FC0629",755.56
"11463",179,16,8,"FC0629",772.52
"11464",180,17,8,"FC0629",791.03
"11465",181,18,8,"FC0629",802.22
"11466",182,19,8,"FC0629",808.98
"11467",183,20,8,"FC0629",860.51
"11468",184,21,8,"FC0629",860.4
"11469",185,22,8,"FC0629",855.08
"11470",186,23,8,"FC0629",849.93
"11471",187,0,9,"FC0629",843.18
"11472",188,1,9,"FC0629",837.48
"11473",189,2,9,"FC0629",834.21
"11474",190,3,9,"FC0629",833.84
"11475",191,4,9,"FC0629",830.01
"11476",192,5,9,"FC0629",823.58
"11477",193,6,9,"FC0629",818.76
"11478",194,7,9,"FC0629",803.01
"11479",195,8,9,"FC0629",823.72
"11480",196,9,9,"FC0629",821.28
"11481",197,10,9,"FC0629",819.31
"11482",198,11,9,"FC0629",816.5
"11483",199,12,9,"FC0629",814.68
"11484",200,13,9,"FC0629",805.46
"11485",201,14,9,"FC0629",803.72
"11486",202,15,9,"FC0629",806.94
"11487",203,16,9,"FC0629",820.04
"11488",204,17,9,"FC0629",884.23
"11489",205,18,9,"FC0629",838.86
"11490",206,19,9,"FC0629",837.11
"11491",207,20,9,"FC0629",839.11
"11492",208,21,9,"FC0629",838.58
"11493",209,22,9,"FC0629",829.59
"11494",210,23,9,"FC0629",833.3
"11495",211,0,10,"FC0629",833.29
"11496",212,1,10,"FC0629",800.33
"11497",213,2,10,"FC0629",812.58
"11498",214,3,10,"FC0629",826.57
"11499",215,4,10,"FC0629",866.02
"11500",216,5,10,"FC0629",862.11
"11501",217,6,10,"FC0629",860.51
"11502",218,7,10,"FC0629",858.79
"11503",219,8,10,"FC0629",676.09
"11504",220,9,10,"FC0629",681.85
"11505",221,10,10,"FC0629",834.75
"11506",222,11,10,"FC0629",843.86
"11507",223,12,10,"FC0629",825.61
"11508",224,13,10,"FC0629",833.43
"11509",225,14,10,"FC0629",840
"11510",226,15,10,"FC0629",775.72
"11511",227,16,10,"FC0629",424.47
"11512",228,17,10,"FC0629",922.21
"11513",229,18,10,"FC0629",936.96
"11514",230,19,10,"FC0629",863.49
"11515",231,20,10,"FC0629",880.22
"11516",232,21,10,"FC0629",667.39
"11517",233,22,10,"FC0629",500.48
"11518",234,23,10,"FC0629",886.01
"11519",235,0,11,"FC0629",882.31
"11520",236,1,11,"FC0629",882.26
"11521",237,2,11,"FC0629",878.84
"11522",238,3,11,"FC0629",877.95
"11523",239,4,11,"FC0629",875.53
"11524",240,5,11,"FC0629",879.02
"11525",241,6,11,"FC0629",474.06
"11526",242,7,11,"FC0629",821.73
"11527",243,8,11,"FC0629",830.26
"11528",244,9,11,"FC0629",842.04
"11529",245,10,11,"FC0629",460.65
"11530",246,11,11,"FC0629",841.3
"11531",247,12,11,"FC0629",842.32
"11532",248,13,11,"FC0629",838.85
"11533",249,14,11,"FC0629",838.53
"11534",250,15,11,"FC0629",840.62
"11535",251,16,11,"FC0629",837.47
"11536",252,17,11,"FC0629",834.74
"11537",253,18,11,"FC0629",833.83
"11538",254,19,11,"FC0629",837.26
"11539",255,20,11,"FC0629",835.13
"11540",256,21,11,"FC0629",835.51
"11541",257,22,11,"FC0629",836.87
"11542",258,23,11,"FC0629",837.43
"11543",259,0,12,"FC0629",836.9
"11544",260,1,12,"FC0629",837.34
"11545",261,2,12,"FC0629",839.39
"11546",262,3,12,"FC0629",838.15
"11547",263,4,12,"FC0629",839.12
"11548",264,5,12,"FC0629",840.28
"11549",265,6,12,"FC0629",246.65
"11550",266,7,12,"FC0629",180.61
"11551",267,8,12,"FC0629",863.17
"11552",268,9,12,"FC0629",858.87
"11553",269,10,12,"FC0629",549.59
"11554",270,11,12,"FC0629",749.27
"11555",271,12,12,"FC0629",843.92
"11556",272,13,12,"FC0629",827.89
"11557",273,14,12,"FC0629",824.81
"11558",274,15,12,"FC0629",831.89
"11559",275,16,12,"FC0629",822.68
"11560",276,17,12,"FC0629",822.06
"11561",277,18,12,"FC0629",819.71
"11562",278,19,12,"FC0629",819.19
"11563",279,20,12,"FC0629",817.26
"11564",280,21,12,"FC0629",817.18
"11565",281,22,12,"FC0629",817.54
"11566",282,23,12,"FC0629",817.97
"11567",283,0,13,"FC0629",803.54
"11568",284,1,13,"FC0629",800.71
"11569",285,2,13,"FC0629",815.91
"11570",286,3,13,"FC0629",822.06
"11571",287,4,13,"FC0629",828.33
"11572",288,5,13,"FC0629",833
"11573",289,6,13,"FC0629",835.02
"11574",290,7,13,"FC0629",836.2
"11575",291,8,13,"FC0629",836.96
"11576",292,9,13,"FC0629",839.43
"11577",293,10,13,"FC0629",845.75
"11578",294,11,13,"FC0629",852.62
"11579",295,12,13,"FC0629",848.52
"11580",296,13,13,"FC0629",832.46
"11581",297,14,13,"FC0629",841.39
"11582",298,15,13,"FC0629",837.51
"11583",299,16,13,"FC0629",825.32
"11584",300,17,13,"FC0629",824.79
"11585",301,18,13,"FC0629",818.46
"11586",302,19,13,"FC0629",816.73
"11587",303,20,13,"FC0629",813.84
"11588",304,21,13,"FC0629",818.64
"11589",305,22,13,"FC0629",835.61
"11590",306,23,13,"FC0629",835.7
"11591",307,0,14,"FC0629",831.52
"11592",308,1,14,"FC0629",831.18
"11593",309,2,14,"FC0629",829.81
"11594",310,3,14,"FC0629",828.48
"11595",311,4,14,"FC0629",829.91
"11596",312,5,14,"FC0629",828.85
"11597",313,6,14,"FC0629",828.88
"11598",314,7,14,"FC0629",831.25
"11599",315,8,14,"FC0629",833.07
"11600",316,9,14,"FC0629",835.43
"11601",317,10,14,"FC0629",837.69
"11602",318,11,14,"FC0629",458.39
"11603",319,12,14,"FC0629",869.44
"11604",320,13,14,"FC0629",912.27
"11605",321,14,14,"FC0629",904.16
"11606",322,15,14,"FC0629",900.76
"11607",323,16,14,"FC0629",897.24
"11608",324,17,14,"FC0629",889.17
"11609",325,18,14,"FC0629",878.01
"11610",326,19,14,"FC0629",847.36
"11611",327,20,14,"FC0629",839.12
"11612",328,21,14,"FC0629",824.4
"11613",329,22,14,"FC0629",827.68
"11614",330,23,14,"FC0629",828.87
"11615",331,0,15,"FC0629",828.94
"11616",332,1,15,"FC0629",828.33
"11617",333,2,15,"FC0629",827.72
"11618",334,3,15,"FC0629",828.93
"11619",335,4,15,"FC0629",828.2
"11620",336,5,15,"FC0629",828.11
"11621",337,6,15,"FC0629",829.11
"11622",338,7,15,"FC0629",827.93
"11623",339,8,15,"FC0629",828.29
"11624",340,9,15,"FC0629",829.48
"11625",341,10,15,"FC0629",831.03
"11626",342,11,15,"FC0629",834.02
"11627",343,12,15,"FC0629",833.42
"11628",344,13,15,"FC0629",828.62
"11629",345,14,15,"FC0629",824.63
"11630",346,15,15,"FC0629",823.27
"11631",347,16,15,"FC0629",827.56
"11632",348,17,15,"FC0629",833.35
"11633",349,18,15,"FC0629",795.38
"11634",350,19,15,"FC0629",710.54
"11635",351,20,15,"FC0629",724.51
"11636",352,21,15,"FC0629",751.76
"11637",353,22,15,"FC0629",753.09
"11638",354,23,15,"FC0629",749.48
"11639",355,0,16,"FC0629",745.72
"11640",356,1,16,"FC0629",747.53
"11641",357,2,16,"FC0629",746.79
"11642",358,3,16,"FC0629",746.12
"11643",359,4,16,"FC0629",746.26
"11644",360,5,16,"FC0629",748.06
"11645",361,6,16,"FC0629",750.85
"11646",362,7,16,"FC0629",753.21
"11647",363,8,16,"FC0629",751.23
"11648",364,9,16,"FC0629",748.82
"11649",365,10,16,"FC0629",750.68
"11650",366,11,16,"FC0629",752.31
"11651",367,12,16,"FC0629",749.98
"11652",368,13,16,"FC0629",40.12
"11653",700,9,30,"FC0629",775.33
"11654",701,10,30,"FC0629",778.74
"11655",702,11,30,"FC0629",783.37
"11656",703,12,30,"FC0629",787.1
"11657",704,13,30,"FC0629",785.96
"11658",705,14,30,"FC0629",767.3
"11659",706,15,30,"FC0629",772.29
"11660",707,16,30,"FC0629",759.1
"11661",708,17,30,"FC0629",740.9
"11662",709,18,30,"FC0629",749.13
"11663",710,19,30,"FC0629",756.21
"11664",711,20,30,"FC0629",761.16
"11665",712,21,30,"FC0629",766.43
"11666",713,22,30,"FC0629",770.57
"11667",714,23,30,"FC0629",772.21
"11668",715,0,31,"FC0629",770.06
"11669",716,1,31,"FC0629",769.23
"11670",717,2,31,"FC0629",768.2
"11671",718,3,31,"FC0629",768.12
"11672",719,4,31,"FC0629",767.97
"11673",720,5,31,"FC0629",768.5
"11674",721,6,31,"FC0629",767.6
"11675",722,7,31,"FC0629",764.75
"11676",723,8,31,"FC0629",764.58
"11677",724,9,31,"FC0629",764.25
"11678",725,10,31,"FC0629",772.37
"11679",726,11,31,"FC0629",778.04
"11680",727,12,31,"FC0629",777.36
"11681",728,13,31,"FC0629",773.99
"11682",729,14,31,"FC0629",771.06
"11683",730,15,31,"FC0629",769.69
"11684",731,16,31,"FC0629",765.78
"11685",732,17,31,"FC0629",695.01
"11686",733,18,31,"FC0629",710.08
"11687",734,19,31,"FC0629",728.27
"11688",735,20,31,"FC0629",733.23
"11689",736,21,31,"FC0629",743.88
"11690",737,22,31,"FC0629",744.62
"11691",738,23,31,"FC0629",741.59
"11692",739,0,32,"FC0629",746.18
"11693",740,1,32,"FC0629",747.71
"11694",741,2,32,"FC0629",771.23
"11695",742,3,32,"FC0629",767.08
"11696",743,4,32,"FC0629",758.97
"11697",744,5,32,"FC0629",735.88
"11698",745,6,32,"FC0629",742.54
"11699",746,7,32,"FC0629",741.93
"11700",747,8,32,"FC0629",735.63
"11701",748,9,32,"FC0629",736.46
"11702",749,10,32,"FC0629",737.35
"11703",750,11,32,"FC0629",741.52
"11704",751,12,32,"FC0629",743.77
"11705",752,13,32,"FC0629",689.68
"11706",753,14,32,"FC0629",701.35
"11707",754,15,32,"FC0629",705.22
"11708",755,16,32,"FC0629",708.13
"11709",756,17,32,"FC0629",693.63
"11710",757,18,32,"FC0629",695.07
"11711",758,19,32,"FC0629",708.19
"11712",759,20,32,"FC0629",710.74
"11713",760,21,32,"FC0629",715.94
"11714",761,22,32,"FC0629",716.54
"11715",762,23,32,"FC0629",715.89
"11716",763,0,33,"FC0629",682.8
"11717",764,1,33,"FC0629",691.41
"11718",765,2,33,"FC0629",694.89
"11719",1,6,1,"PI0640",-626.17
"11720",2,7,1,"PI0640",-621.67
"11721",3,8,1,"PI0640",-618.84
"11722",4,9,1,"PI0640",-620.21
"11723",5,10,1,"PI0640",-621.09
"11724",6,11,1,"PI0640",-621.62
"11725",7,12,1,"PI0640",-620.08
"11726",8,13,1,"PI0640",-619.25
"11727",9,14,1,"PI0640",-619.34
"11728",10,15,1,"PI0640",-620.25
"11729",11,16,1,"PI0640",-621.74
"11730",12,17,1,"PI0640",-622.26
"11731",13,18,1,"PI0640",-622.18
"11732",14,19,1,"PI0640",-622.01
"11733",15,20,1,"PI0640",-622.9
"11734",16,21,1,"PI0640",-622.61
"11735",17,22,1,"PI0640",-622.56
"11736",18,23,1,"PI0640",-622.66
"11737",19,0,2,"PI0640",-622.55
"11738",20,1,2,"PI0640",-622.54
"11739",21,2,2,"PI0640",-622.68
"11740",22,3,2,"PI0640",-622.26
"11741",23,4,2,"PI0640",-623.27
"11742",24,5,2,"PI0640",-623.11
"11743",25,6,2,"PI0640",-623.16
"11744",26,7,2,"PI0640",-622.49
"11745",27,8,2,"PI0640",-620.69
"11746",28,9,2,"PI0640",-619.27
"11747",29,10,2,"PI0640",-617.9
"11748",30,11,2,"PI0640",-620.39
"11749",31,12,2,"PI0640",-621.76
"11750",32,13,2,"PI0640",-621.46
"11751",33,14,2,"PI0640",-620.19
"11752",34,15,2,"PI0640",-620.99
"11753",35,16,2,"PI0640",-619.18
"11754",36,17,2,"PI0640",-620.17
"11755",37,18,2,"PI0640",-620.18
"11756",38,19,2,"PI0640",-621.53
"11757",39,20,2,"PI0640",-620.43
"11758",40,21,2,"PI0640",-621.67
"11759",41,22,2,"PI0640",-621.57
"11760",42,23,2,"PI0640",-621.3
"11761",43,0,3,"PI0640",-622.54
"11762",44,1,3,"PI0640",-622.22
"11763",45,2,3,"PI0640",-622.32
"11764",46,3,3,"PI0640",-621.07
"11765",47,4,3,"PI0640",-623.18
"11766",48,5,3,"PI0640",-623.85
"11767",49,6,3,"PI0640",-623.35
"11768",50,7,3,"PI0640",-622.99
"11769",51,8,3,"PI0640",-622.8
"11770",52,9,3,"PI0640",-622.61
"11771",53,10,3,"PI0640",-625.27
"11772",54,11,3,"PI0640",-631.49
"11773",55,12,3,"PI0640",-622.4
"11774",56,13,3,"PI0640",-622.28
"11775",57,14,3,"PI0640",-623.54
"11776",58,15,3,"PI0640",-622.06
"11777",59,16,3,"PI0640",-624.87
"11778",60,17,3,"PI0640",-626.21
"11779",61,18,3,"PI0640",-626.88
"11780",62,19,3,"PI0640",-626.85
"11781",63,20,3,"PI0640",-629.13
"11782",64,21,3,"PI0640",-627.11
"11783",65,22,3,"PI0640",-626.35
"11784",66,23,3,"PI0640",-624.22
"11785",67,0,4,"PI0640",-644.15
"11786",68,1,4,"PI0640",-648.58
"11787",69,2,4,"PI0640",-643.15
"11788",70,3,4,"PI0640",-627.92
"11789",71,4,4,"PI0640",-619.45
"11790",72,5,4,"PI0640",-622.2
"11791",73,6,4,"PI0640",-621.74
"11792",74,7,4,"PI0640",-621.61
"11793",75,8,4,"PI0640",-637.61
"11794",76,9,4,"PI0640",-647.84
"11795",77,10,4,"PI0640",-630.96
"11796",78,11,4,"PI0640",-625.14
"11797",79,12,4,"PI0640",-626.96
"11798",80,13,4,"PI0640",-627.41
"11799",81,14,4,"PI0640",-627.05
"11800",82,15,4,"PI0640",-625.75
"11801",83,16,4,"PI0640",-624.29
"11802",84,17,4,"PI0640",-623.53
"11803",85,18,4,"PI0640",-623.87
"11804",86,19,4,"PI0640",-624.48
"11805",87,20,4,"PI0640",-625.2
"11806",88,21,4,"PI0640",-626.22
"11807",89,22,4,"PI0640",-626.55
"11808",90,23,4,"PI0640",-626.91
"11809",91,0,5,"PI0640",-627.17
"11810",92,1,5,"PI0640",-627.16
"11811",93,2,5,"PI0640",-627.72
"11812",94,3,5,"PI0640",-628.36
"11813",95,4,5,"PI0640",-628.93
"11814",96,5,5,"PI0640",-626.35
"11815",97,6,5,"PI0640",-626.43
"11816",98,7,5,"PI0640",-625.72
"11817",99,8,5,"PI0640",-625.12
"11818",100,9,5,"PI0640",-628.96
"11819",101,10,5,"PI0640",-627.64
"11820",102,11,5,"PI0640",-627.85
"11821",103,12,5,"PI0640",-628.96
"11822",104,13,5,"PI0640",-628.47
"11823",105,14,5,"PI0640",-627.95
"11824",106,15,5,"PI0640",-626.15
"11825",107,16,5,"PI0640",-625.36
"11826",108,17,5,"PI0640",-626.4
"11827",109,18,5,"PI0640",-626.65
"11828",110,19,5,"PI0640",-627.4
"11829",111,20,5,"PI0640",-625.93
"11830",112,21,5,"PI0640",-627.35
"11831",113,22,5,"PI0640",-627.56
"11832",114,23,5,"PI0640",-626.6
"11833",115,0,6,"PI0640",-626.31
"11834",116,1,6,"PI0640",-626.99
"11835",117,2,6,"PI0640",-627.69
"11836",118,3,6,"PI0640",-630.01
"11837",119,4,6,"PI0640",-629.31
"11838",120,5,6,"PI0640",-628.93
"11839",121,6,6,"PI0640",-627.93
"11840",122,7,6,"PI0640",-628.06
"11841",123,8,6,"PI0640",-627.61
"11842",124,9,6,"PI0640",-626.68
"11843",125,10,6,"PI0640",-626.25
"11844",126,11,6,"PI0640",-625.61
"11845",127,12,6,"PI0640",-627.62
"11846",128,13,6,"PI0640",-628.36
"11847",129,14,6,"PI0640",-628.49
"11848",130,15,6,"PI0640",-628.63
"11849",131,16,6,"PI0640",-628.8
"11850",132,17,6,"PI0640",-629.97
"11851",133,18,6,"PI0640",-631.26
"11852",134,19,6,"PI0640",-630.27
"11853",135,20,6,"PI0640",-631.25
"11854",136,21,6,"PI0640",-630.88
"11855",137,22,6,"PI0640",-630.89
"11856",138,23,6,"PI0640",-630.58
"11857",139,0,7,"PI0640",-630.2
"11858",140,1,7,"PI0640",-630.23
"11859",141,2,7,"PI0640",-629.86
"11860",142,3,7,"PI0640",-631.4
"11861",143,4,7,"PI0640",-631.4
"11862",144,5,7,"PI0640",-630.31
"11863",145,6,7,"PI0640",-629.54
"11864",146,7,7,"PI0640",-629.51
"11865",147,8,7,"PI0640",-626.9
"11866",148,9,7,"PI0640",-626.05
"11867",149,10,7,"PI0640",-625.31
"11868",150,11,7,"PI0640",-626.09
"11869",151,12,7,"PI0640",-626.65
"11870",152,13,7,"PI0640",-626.69
"11871",153,14,7,"PI0640",-628.65
"11872",154,15,7,"PI0640",-630.84
"11873",155,16,7,"PI0640",-629.94
"11874",156,17,7,"PI0640",-630.6
"11875",157,18,7,"PI0640",-631.21
